PC1,PC2
-0.1251748744576242,-0.30173978599693263
-0.5820853032555596,0.20104595696493285
-0.05615841969188099,-0.4385143734335766
-0.43353190760501015,-0.14405827846263453
0.6070596492553069,-0.23257600375079646
0.27466159911856913,-0.0661597656608237
0.9513518495950494,-0.4501809947467832
-0.28278318335885466,0.08795737399264854
0.36414234086706687,-0.29758984686150525
-0.2813782729066895,0.08469362801555104
-1.8174234704401104,-0.42246038126063057
0.03427328646475147,-0.06637632041047704
0.0056821951717792515,-0.04707131707973021
1.614111576632591,4.738013895625129
3.1004154757381417,-1.6406038104309226
0.4287087496889384,3.8466008057990986
0.953981489773739,0.0788150139182032
-0.517514439399568,-0.5311784015866314
0.00046387620545734753,-0.2584136011145806
1.3573183660388606,-0.3466289965791345
-1.2648765253109393,-0.5416418949593633
-1.9277793849383384,-0.7011975966365165
-0.5676349638392779,0.16747638883701446
-0.0017165292195227067,-0.02988334831592018
0.3127847973180258,-0.15472372684839444
-0.3378320903470964,-0.3663784221437671
-0.3417326583110223,-0.3573170168555943
-0.13827272934451926,-0.24775470802008887
-0.48045078938111757,0.5471587792946109
-0.6331092034630053,0.31957952526548283
-0.3437140353561496,-0.5761790372246116
-0.9135425390228972,-0.1462708675524693
-0.8945890602650841,-0.2374166043361105
-0.1112704968921002,-0.3340410307300661
-0.5068366992045827,0.02623600493198454
-0.1138727058549473,-0.30443837663572637
0.048049410061024256,-0.09837961848405972
0.34722678211701624,0.2768115926456644
0.6659320640621021,2.479607234140928
1.6491735360338342,2.8904285580390776
-1.4324797536420197,-0.15228301349393264
-0.693007550968869,-0.6350379985090473
-0.45899561539002376,-0.08490356599164013
2.1590752469238006,-0.5215458167001245
-0.937244005663834,-0.6498724037965508
-0.8437240067168029,-0.35558115613171226
4.323083225239384,-2.4164403765277487
-0.8152610386783815,-0.42170344690724737
-0.1418926028532378,-0.2629028489428275
-0.7563971500728891,-1.2266679684646213
-0.38149755721513284,0.31728063090102043
-0.105966848796239,-0.3228044647597785
0.1244858994873252,-0.29950661098951253
-1.692756476213452,0.45236556386946913
0.3158240301512043,-0.5278634416826933
-0.257504120407531,-0.19423334553666624
0.794335449519326,3.582988413091422
1.2710739125332475,-0.09915966793265428
-0.12990680529519405,-0.26718957728069465
-0.969158784695365,-0.24053378166182487
-0.2653853559336335,0.047540499606246636
-0.5014540853853986,-0.009825804726744906
1.8613124609641598,4.3570768565899005
-0.6123479866703471,-0.1930833626883132
0.028960878911842562,-0.10115000251599257
-0.2835559518734996,-0.49246726170118266
1.5849883561822484,-0.31686652033329443
-0.9553433968998398,-0.02560587385927984
-1.2807519967544307,-0.23418171841864366
-0.20420285235479413,-0.11814997460180904
-0.8810081926632749,-0.5806062711086627
-0.1623562361576822,-0.1918063389587556
0.49068061168742844,-0.0564458462452693
0.6090646470865376,-0.23723381207992053
-1.3162653793786914,-0.6396706095438268
-0.36878012612000094,-0.29448307315748656
-0.25271192171157086,0.4650287685951581
0.9677034878417039,0.046937454801862115
-1.2561461274931176,0.02029638056435847
-0.7003720909081003,-0.4169293164579396
-0.8039513819217884,-0.681966402253813
0.49521828969076215,-0.5314198484936881
0.8190009438939698,-0.18983167692827235
-0.5036360572874826,-0.42812931345141825
-1.017392824144124,0.0478686889115557
2.6604356801791647,5.117282896240796
-1.1116482242909902,-0.24471414900815214
-1.2875459699659801,-0.39474867131118724
-0.4730047140864043,-0.05235904371080009
1.823206396542773,3.574000128046117
-1.5074560066487068,-0.4425382871876456
-0.15573568801664828,0.422148256546136
-0.1535069975059672,0.36985585755015316
1.380188751484109,-0.8683785479499945
-0.729366962930641,-0.5505714872541978
0.1009444085530309,0.17250019842433437
-0.2541719584385464,0.021490667812495107
0.29626879765429676,-0.09279796037618367
-0.46058290533974805,-0.08121613439775023
-0.3731784136159753,-0.28426541615380946
-0.24026441939895143,-0.5694803095253617
-0.2570038503127299,-0.5541504205949703
-0.8335444852202548,-0.3085567960311997
0.6061583415447889,-0.23048217676716437
-0.24544334345132057,-0.5810066217884234
-0.08245518995606795,-0.3774243744032982
-0.9962867205542826,-0.5127103356350966
-0.23252057047347843,-0.028807648539742225
-1.122772719963787,-0.2424283101637819
-1.1246381751894619,-0.6614671184427594
-1.4216817107445994,-0.17736793546363439
-0.06545940561570826,0.1417551252607822
0.3012995955394796,-0.12804246681284265
-1.5693635831843125,-0.3929507228678407
-1.577378499489868,0.18433110886423368
-0.41190433770495877,0.38791859031488474
-0.4070268717210299,-0.2056320991327339
1.1847632408850552,-0.4140767633657004
0.1256065855585238,-0.27855261038892204
-0.9112169716258885,-0.12811592547830083
-0.32559030781415976,-0.39481729412510924
-1.39789968569229,-0.13838607168468411
0.7255154360142991,0.07445933743266193
1.779049421592094,-0.14440963959058362
0.026579224951595707,-0.04850225429302256
-0.22576782249611171,-0.04449495018342954
-1.0157940078211072,0.22655935371140087
0.4830332454557096,-1.165296062792039
2.4697830721641147,-0.6885625220868218
0.6590519257626956,-0.35335920600373444
-0.022827684031510385,-0.5159449699940801
-0.5631353306262848,-0.37808162726116606
-0.47895969884218986,-0.03852502495863046
-0.15054745785120852,-0.21923929928216485
-1.3358989168128452,0.20557000060428274
0.3173390338422195,-0.2770361465111879
-0.15711664968909636,-0.20397841671086214
-0.05850242111069621,-0.3859540957895573
-0.18301453834249268,-0.1438150591263426
0.9145959093063264,-0.36479330895735923
-0.7444046011767924,0.019467357127806256
-0.284438630592215,-0.1316618135754106
1.134563969894809,0.2415238998330277
0.42978248700147703,-0.4500784005284751
-0.35530757613902014,-0.3257811396882794
0.3195095816019481,3.8720786686132502
-0.8172052670226223,-0.029946629597034796
2.7544448736199576,3.0725451670942
2.64898573560053,4.378272569094551
0.050739394464215576,3.242926728495311
-0.42994432639173413,-0.1523925845632797
-0.4474295178331995,-0.1167053989428922
-0.05960081754963252,-0.09531990971912345
0.6884891295134379,0.06624524979961584
-0.06959449377334997,-0.4073010440261423
-0.7000860148182357,0.47517328448520224
-0.8755387925686521,-0.03464984046330322
-1.2858726972084065,-0.6221008047496055
-2.0609353989391397,0.1432419208249778
1.16977238133315,3.3747900867617133
-0.6674828123159504,-0.15922956875726318
1.0248843392738074,0.5434354635095342
-1.1050358889509813,-0.33074765386507904
-2.067609941788973,-0.3056849830852817
-0.5804250615068117,0.19718905112432597
-1.1469744044529004,-0.6838638276091922
-0.45971260384674056,-0.030068151963946795
2.246376223980637,-0.13023387752900273
-0.3680050043215165,0.2859360956251601
1.143523206698303,-0.3615091470639639
-0.421506627185305,-0.17199419461501025
-0.2576359922502501,0.02953796107595831
-0.5731162183008065,-0.15498754766612577
0.19155854180166404,-0.43176552978782723
-0.445241847990226,-0.11685492840897083
-0.46166923105828644,0.5035273611317712
-0.7883443967849025,-0.21365358334398363
0.43691622691493326,-0.2842459108343809
-1.119850595113472,-0.22565923007486338
-0.2729193941457051,0.06504281576316069
-0.38371994857489294,-0.25977638750320925
-0.1762923830550391,-0.15943129092463248
-0.4638781325960989,-0.5379935227688338
-1.1220237220245244,-0.2677257717003925
-0.8930163059597189,0.38826451565935755
1.7529262690595016,0.6809017549796175
0.3235421807118648,-0.15615672754799548
0.4943667693925614,0.02922070559301805
1.2423573128037726,-0.008890700424828646
0.6308325226016595,-0.2878027405357865
-0.3766839151214916,0.3060980640732935
1.3040557905787828,3.38019901692029
1.0059089202608416,0.005297385827175776
0.9379992505256692,-0.1075216183591195
0.4454584713568016,0.1428395207387763
0.5270938877481072,-0.046807628248682356
1.7232938306977916,0.03828589321827671
-0.032696179812338855,-0.4930194779422235
1.8033798184765941,-0.460305821889446
-1.3076183282719829,0.1398713954455401
-0.5156692271324336,0.07031230638707076
-0.1729853655822699,-0.1906712849187053
-2.1806550060374086,-0.6017325027573435
-0.3265480943368251,-0.39259226127305114
-0.34038069674524524,-0.36045775733104246
-0.7622118999900818,0.06083547406029694
-1.1473699676191198,1.514258159485153
0.5770670467212282,-0.1629002207053897
0.9027257911081054,0.1978870729704183
1.3574949504999858,-0.36550905282004476
0.5123246783715769,-0.012497293655275311
-0.2644499256074431,0.045367402410440474
1.5668882602339902,-0.7475239374790442
0.43824700999055466,-0.6909146522512993
-0.4349439872398983,-0.005487934906665659
-0.819823818306131,0.19467366022162494
-1.0445496958544171,-0.3770332038294955
-0.3329043139872407,-0.3778261341639383
-0.22310795807919753,-0.07423154360178745
-0.45156305360967125,0.48004971105028826
-0.19384905713942469,-0.11864540003328239
-0.13321604533710218,-0.2830593504797765
-0.4870954147076518,-0.17847236016378915
-0.4256695862973321,-0.16232322872977492
0.6499214458949427,-0.42637805881687085
-0.6259740468617242,0.3030038505543276
-0.2961403344839927,-0.10447759771089236
-0.4635880488027546,-0.0742348888152485
-0.6079565855441988,-0.07404992758081806
-0.5252894514681977,0.09266103930897135
-0.33341643844894775,0.20558343503658508
1.923624149526946,3.6022262728845456
-0.12710692048983124,-0.29725145191452546
0.8351657813020078,-0.27449912395837833
1.3413857193379197,-0.1918285558719813
1.4862436511702657,0.030314524953526496
-0.5824241761284438,0.2018331921754891
-3.005244719761045,-0.6562535313773288
1.171037801349417,-0.4254282726321786
-1.2376081340476721,-0.02276921229089394
0.8975517281353365,-0.3487554550285857
-0.13049329593483233,-0.28938456672014806
0.2727273305172232,-0.10878119877157118
0.378878473555144,-0.2847084105939913
-1.6926650665954006,-0.10650917790467
0.8744271844867586,-0.2950348522749027
1.263354277892566,2.767723489200137
-0.20744397788005806,-0.0870630541208999
-0.09487699870272422,-0.34856728371634804
0.6334776136372267,-0.29394754870707235
-0.37459273720349834,-0.28097980253197424
1.987229885842383,-0.08687368322766062
-0.21409553465232745,-0.07161082965814256
-0.291258119165393,-0.5216892954989217
0.9887500818600274,-0.001955865375979796
-0.09731382411849814,-0.34290629718488325
-0.5216894501574142,0.06074041487243841
-0.2777021583228114,-0.5060662032724222
-1.8314692399011911,-0.6072407759750302
1.5913856275851543,-0.28461308428379556
-0.12919729021759305,-0.26883785100279667
1.6515556194095709,-0.8106872268511643
-1.5670156809743248,-0.46302267919090323
-0.08687265551359252,0.526697656235043
-0.18193555770209446,-0.14632163790439823
-0.3942379506954159,-0.23534202796445325
-1.2406621735076977,0.007883088750853971
-0.29437282104163554,-0.46733860444200553
-1.0316031048115586,-0.40710941571057085
0.02051023664429629,-0.0815183244527477
-0.13942392015792238,-0.4921027983615791
-1.7633004284396971,0.28710355980522306
-0.3587186610643357,-0.31785685192646557
-1.5862327299358838,0.20490036219560623
-0.527879763297147,0.07512112474304984
0.9227632765480835,3.866857718130909
-1.9103781820992793,-0.20651738947612153
-0.717993042968081,-0.06544677087488197
0.3351464419867135,-0.4536944602889967
-0.3709945662129447,-0.28933870973294934
-0.24233847065175826,-0.00599969507835056
-0.9743077269691393,-0.05222225450836028
-0.5089864239919409,0.031230028298950344
-0.8934902074267509,-0.19285441775489465
0.7082614441299077,-0.46767778578109814
-0.45083353561943473,0.47835496858311866
1.5900469201481353,3.0096388050549443
-0.4073616917045451,-0.1812968139645809
-1.0683787865835161,-0.41590572938475745
0.21048924842167982,0.10647641920703495
0.5950543717482373,-0.20468655634348829
-0.2016294485286222,-0.3475932015682673
-0.296928684570216,-0.10264618246411235
-1.1833464646542216,0.16887037741377225
-0.09652194410651559,-0.3447459127984399
-0.26168335522752123,-0.5432794677047552
-0.4049689250034111,-0.2104129129635074
0.03717723872266071,-0.0731224888120488
0.6692010708180147,-0.0006791591982471284
-0.5063554526594106,0.02511802159477107
0.3010727413859583,0.47826185645873953
2.75074695222764,4.497607575855355
-0.4609158950030334,-0.08044256646515509
0.1591479401225272,-0.3564724955004311
-1.1156620351058326,0.3468301840347851
-0.41684006533163076,-0.18283507949371106
0.07474336233047245,-0.18394977582887814
-1.1348092438390798,-0.1909088091311107
8.252632146812566,-6.870265948424188
-0.7103971014425775,0.3698918644621103
-0.1610289840722196,-0.1948896768667673
-0.9775328786739157,-0.5327199005393498
-0.41834263706313407,-0.1793444567024602
-0.6278731469201786,0.30741564788015285
-0.40180486831702744,-0.5294032973782336
0.5998706285551191,-0.31010505829107776
-0.2756644759472291,-0.4165700801494502
0.8993057089887542,-0.4235025217452817
0.6832975239341602,0.17253572408111992
-0.45349010784757754,-0.09769340470758592
-0.31381946727573945,0.16005773214834465
-2.266310116453155,0.17947264655101336
-0.04746519766233107,-0.6409434722037407
0.09846041054298775,-0.2626042905254079
-1.097232684965912,0.23334458466530347
0.7726688379841226,-0.05864014574948615
-0.4167887494865593,-0.5181517241914179
0.12537588855909343,-0.5653067459206577
0.9940806382081212,0.5443231130292604
-1.8630548207294044,-0.3164542399391743
-0.1185251480055847,-0.29363029322413203
-1.222836678304782,-0.4979598275003807
-0.746838134403795,-0.5806566230497913
-0.5850469965015197,-0.14477378627339338
1.164161174058845,4.299859292899086
-2.3291671098895623,-0.3920141351208215
-0.3731207581619082,-0.2843993554778277
0.8799741359257965,-0.4021508301452539
0.9193129122506283,0.15935354948704844
-0.4662706378678321,-0.6031078919785855
-0.8411002259504914,-0.31456152799799925
0.48831412335743773,0.043281601159341
0.31415699953342613,0.4478658302733758
0.9968900906607633,-0.02086591116288147
-0.2822345829976357,-0.49553693233123336
-0.4639739873524281,-0.07333831538100397
0.5556459953458067,0.46908285436868713
-1.2551388982126026,-0.4700335052318068
-0.3884288695376777,-0.24883709822318895
0.3263156564313838,-0.20971471648317105
-0.4739886719579257,0.5321466411821991
-0.4391515494136708,-0.13100329455424448
-0.5641285709184637,0.15933069117223173
0.7501897068174186,-1.1747364740509016
-1.8427697992597722,0.2186415016690554
1.2400805106890826,-0.003601463853904286
-0.826325002649662,-0.39600076397370637
-0.2869390826193633,0.09761193914433065
-0.4151845301505618,-0.18668105151194908
0.473583457937637,0.6597222477361178
0.358557843804077,0.25048841529269195
0.15056825949271924,-0.2658686528933308
0.4639496605548588,0.005652797898534183
0.6747733426486854,-0.3077614488979584
0.6684497647756295,-0.3751913158187075
7.652119786074253,-6.568983633080344
-0.06253375083963418,0.15851600498292415
-0.0667917327205381,-0.41381213524678406
-0.34239981427951277,-0.35576714753481187
-0.42333512872857526,-0.16774640462471752
0.09346896480476581,-0.20389373779891834
0.7340231698038512,-1.113622543889577
-1.9668449068653708,1.6713199589921324
-0.15651420902619137,-0.20537794597407313
0.19738880251395752,-0.4453098022472228
-0.4840590485740074,-0.3607835268360985
-2.8450276697317007,0.2652212113229802
-0.49774949365845905,0.005125527393354661
-0.08501673941533389,-0.37147364157905927
-0.28879318505824597,-0.4803006508602605
-0.4574624509686073,-0.08846525862828843
0.8573556553249928,0.3032863871504042
0.16300617036083856,-0.27726053364630526
-0.37187469436890747,-0.287294084949977
-0.39280824281522764,-0.46212833609528436
1.1257799695122888,-0.2967323864090791
1.0491977072026413,-0.14238167951453143
0.7209860183016246,0.06142415768270082
-0.002581546722911163,-0.3950433507231133
0.26388813498676295,0.0059829878457807175
0.7168965339522306,0.09448189964559263
-2.088069653023557,-0.37594237578100353
-0.5461435991752942,0.11754982244531754
